HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001602', 'longPositions': '49665', 'shortPositions': '123865', 'symbol': 'WHEAT-SRW - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001612', 'longPositions': '42900', 'shortPositions': '27551', 'symbol': 'WHEAT-HRW - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001626', 'longPositions': '6879', 'shortPositions': '3743', 'symbol': 'WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-002602', 'longPositions': '296041', 'shortPositions': '78751', 'symbol': 'CORN - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-004603', 'longPositions': '0.0', 'shortPositions': '25.6', 'symbol': 'OATS - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-039601', 'longPositions': '490', 'shortPositions': '1622', 'symbol': 'ROUGH RICE - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-054642', 'longPositions': '51474', 'shortPositions': '51000', 'symbol': 'LEAN HOGS - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-057642', 'longPositions': '127828', 'shortPositions': '21495', 'symbol': 'LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-061641', 'longPositions': '10370', 'shortPositions': '11238', 'symbol': 'FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-050642', 'longPositions': '65', 'shortPositions': '343', 'symbol': 'BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052641', 'longPositions': '843', 'shortPositions': '4566', 'symbol': 'MILK, Class III - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052642', 'longPositions': '53', 'shortPositions': '446', 'symbol': 'NON FAT DRY MILK - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052644', 'longPositions': '9.4', 'shortPositions': '0.0', 'symbol': 'CME MILK IV - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-063642', 'longPositions': '0.0', 'shortPositions': '8.3', 'symbol': 'CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-005602', 'longPositions': '201091', 'shortPositions': '14054', 'symbol': 'SOYBEANS - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-007601', 'longPositions': '61371', 'shortPositions': '30000', 'symbol': 'SOYBEAN OIL - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-026603', 'longPositions': '161149', 'shortPositions': '5352', 'symbol': 'SOYBEAN MEAL - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-037021', 'longPositions': '80.4', 'shortPositions': '75.8', 'symbol': 'USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-135731', 'longPositions': '14751', 'shortPositions': '59110', 'symbol': 'CANOLA - ICE FUTURES U.S.'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-033661', 'longPositions': '27687', 'shortPositions': '42276', 'symbol': 'COTTON NO. 2 - ICE FUTURES U.S.'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-040701', 'longPositions': '5328', 'shortPositions': '311', 'symbol': 'FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-073732', 'longPositions': '82098', 'shortPositions': '48123', 'symbol': 'COCOA - ICE FUTURES U.S.'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-080732', 'longPositions': '270856', 'shortPositions': '58537', 'symbol': 'SUGAR NO. 11 - ICE FUTURES U.S.'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-083731', 'longPositions': '32592', 'shortPositions': '25698', 'symbol': 'COFFEE C - ICE FUTURES U.S.'}
[{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001602', 'longPositions': '49665', 'shortPositions': '123865', 'symbol': 'WHEAT-SRW - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001612', 'longPositions': '42900', 'shortPositions': '27551', 'symbol': 'WHEAT-HRW - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001626', 'longPositions': '6879', 'shortPositions': '3743', 'symbol': 'WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-002602', 'longPositions': '296041', 'shortPositions': '78751', 'symbol': 'CORN - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-004603', 'longPositions': '0.0', 'shortPositions': '25.6', 'symbol': 'OATS - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-039601', 'longPositions': '490', 'shortPositions': '1622', 'symbol': 'ROUGH RICE - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-054642', 'longPositions': '51474', 'shortPositions': '51000', 'symbol': 'LEAN HOGS - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-057642', 'longPositions': '127828', 'shortPositions': '21495', 'symbol': 'LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-061641', 'longPositions': '10370', 'shortPositions': '11238', 'symbol': 'FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-050642', 'longPositions': '65', 'shortPositions': '343', 'symbol': 'BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052641', 'longPositions': '843', 'shortPositions': '4566', 'symbol': 'MILK, Class III - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052642', 'longPositions': '53', 'shortPositions': '446', 'symbol': 'NON FAT DRY MILK - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052644', 'longPositions': '9.4', 'shortPositions': '0.0', 'symbol': 'CME MILK IV - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-063642', 'longPositions': '0.0', 'shortPositions': '8.3', 'symbol': 'CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-005602', 'longPositions': '201091', 'shortPositions': '14054', 'symbol': 'SOYBEANS - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-007601', 'longPositions': '61371', 'shortPositions': '30000', 'symbol': 'SOYBEAN OIL - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-026603', 'longPositions': '161149', 'shortPositions': '5352', 'symbol': 'SOYBEAN MEAL - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-037021', 'longPositions': '80.4', 'shortPositions': '75.8', 'symbol': 'USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-135731', 'longPositions': '14751', 'shortPositions': '59110', 'symbol': 'CANOLA - ICE FUTURES U.S.'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-033661', 'longPositions': '27687', 'shortPositions': '42276', 'symbol': 'COTTON NO. 2 - ICE FUTURES U.S.'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-040701', 'longPositions': '5328', 'shortPositions': '311', 'symbol': 'FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-073732', 'longPositions': '82098', 'shortPositions': '48123', 'symbol': 'COCOA - ICE FUTURES U.S.'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-080732', 'longPositions': '270856', 'shortPositions': '58537', 'symbol': 'SUGAR NO. 11 - ICE FUTURES U.S.'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-083731', 'longPositions': '32592', 'shortPositions': '25698', 'symbol': 'COFFEE C - ICE FUTURES U.S.'}]
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001602', 'longPositions': '49665', 'shortPositions': '123865', 'symbol': 'WHEAT-SRW - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001612', 'longPositions': '42900', 'shortPositions': '27551', 'symbol': 'WHEAT-HRW - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001626', 'longPositions': '6879', 'shortPositions': '3743', 'symbol': 'WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-002602', 'longPositions': '296041', 'shortPositions': '78751', 'symbol': 'CORN - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-004603', 'longPositions': '0.0', 'shortPositions': '25.6', 'symbol': 'OATS - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-039601', 'longPositions': '490', 'shortPositions': '1622', 'symbol': 'ROUGH RICE - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-054642', 'longPositions': '51474', 'shortPositions': '51000', 'symbol': 'LEAN HOGS - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-057642', 'longPositions': '127828', 'shortPositions': '21495', 'symbol': 'LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-061641', 'longPositions': '10370', 'shortPositions': '11238', 'symbol': 'FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-050642', 'longPositions': '65', 'shortPositions': '343', 'symbol': 'BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052641', 'longPositions': '843', 'shortPositions': '4566', 'symbol': 'MILK, Class III - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052642', 'longPositions': '53', 'shortPositions': '446', 'symbol': 'NON FAT DRY MILK - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052644', 'longPositions': '9.4', 'shortPositions': '0.0', 'symbol': 'CME MILK IV - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-063642', 'longPositions': '0.0', 'shortPositions': '8.3', 'symbol': 'CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-005602', 'longPositions': '201091', 'shortPositions': '14054', 'symbol': 'SOYBEANS - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-007601', 'longPositions': '61371', 'shortPositions': '30000', 'symbol': 'SOYBEAN OIL - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-026603', 'longPositions': '161149', 'shortPositions': '5352', 'symbol': 'SOYBEAN MEAL - CHICAGO BOARD OF TRADE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-037021', 'longPositions': '80.4', 'shortPositions': '75.8', 'symbol': 'USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-135731', 'longPositions': '14751', 'shortPositions': '59110', 'symbol': 'CANOLA - ICE FUTURES U.S.'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-033661', 'longPositions': '27687', 'shortPositions': '42276', 'symbol': 'COTTON NO. 2 - ICE FUTURES U.S.'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-040701', 'longPositions': '5328', 'shortPositions': '311', 'symbol': 'FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-073732', 'longPositions': '82098', 'shortPositions': '48123', 'symbol': 'COCOA - ICE FUTURES U.S.'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-080732', 'longPositions': '270856', 'shortPositions': '58537', 'symbol': 'SUGAR NO. 11 - ICE FUTURES U.S.'}
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-083731', 'longPositions': '32592', 'shortPositions': '25698', 'symbol': 'COFFEE C - ICE FUTURES U.S.'}
[{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001602', 'longPositions': '49665', 'shortPositions': '123865', 'symbol': 'WHEAT-SRW - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001612', 'longPositions': '42900', 'shortPositions': '27551', 'symbol': 'WHEAT-HRW - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001626', 'longPositions': '6879', 'shortPositions': '3743', 'symbol': 'WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-002602', 'longPositions': '296041', 'shortPositions': '78751', 'symbol': 'CORN - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-004603', 'longPositions': '0.0', 'shortPositions': '25.6', 'symbol': 'OATS - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-039601', 'longPositions': '490', 'shortPositions': '1622', 'symbol': 'ROUGH RICE - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-054642', 'longPositions': '51474', 'shortPositions': '51000', 'symbol': 'LEAN HOGS - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-057642', 'longPositions': '127828', 'shortPositions': '21495', 'symbol': 'LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-061641', 'longPositions': '10370', 'shortPositions': '11238', 'symbol': 'FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-050642', 'longPositions': '65', 'shortPositions': '343', 'symbol': 'BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052641', 'longPositions': '843', 'shortPositions': '4566', 'symbol': 'MILK, Class III - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052642', 'longPositions': '53', 'shortPositions': '446', 'symbol': 'NON FAT DRY MILK - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-052644', 'longPositions': '9.4', 'shortPositions': '0.0', 'symbol': 'CME MILK IV - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-063642', 'longPositions': '0.0', 'shortPositions': '8.3', 'symbol': 'CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-005602', 'longPositions': '201091', 'shortPositions': '14054', 'symbol': 'SOYBEANS - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-007601', 'longPositions': '61371', 'shortPositions': '30000', 'symbol': 'SOYBEAN OIL - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-026603', 'longPositions': '161149', 'shortPositions': '5352', 'symbol': 'SOYBEAN MEAL - CHICAGO BOARD OF TRADE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-037021', 'longPositions': '80.4', 'shortPositions': '75.8', 'symbol': 'USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-135731', 'longPositions': '14751', 'shortPositions': '59110', 'symbol': 'CANOLA - ICE FUTURES U.S.'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-033661', 'longPositions': '27687', 'shortPositions': '42276', 'symbol': 'COTTON NO. 2 - ICE FUTURES U.S.'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-040701', 'longPositions': '5328', 'shortPositions': '311', 'symbol': 'FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-073732', 'longPositions': '82098', 'shortPositions': '48123', 'symbol': 'COCOA - ICE FUTURES U.S.'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-080732', 'longPositions': '270856', 'shortPositions': '58537', 'symbol': 'SUGAR NO. 11 - ICE FUTURES U.S.'}, {'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-083731', 'longPositions': '32592', 'shortPositions': '25698', 'symbol': 'COFFEE C - ICE FUTURES U.S.'}]
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html lang="en-US" xml:lang="en" xmlns="http://www.w3.org/1999/xhtml">
<head>
<title>CFTC Commitments of Traders Long Report - AG (Futures)</title>
<!--begin meta-->
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
<meta name="description" content="This is the viewable version of the most recent release of the AG long form Futures commitments report." />
<meta http-equiv="Pragma" content="no-cache">
<meta http-equiv="Expires" content="0">
<meta name="file" content="ag_lf.htm" />
<meta name="keywords" content="commitments, long, CFTC, AG, Futures Only" />
<meta name="office" content="dea" />
<!--end meta-->

<script type="text/javascript" src="http://www.google-analytics.com/ga.js"></script><script type='text/javascript'>var pageTracker = _gat._getTracker("UA-21047137-1");	pageTracker._trackPageview();</script><script type="text/javascript" src="/ucm/fragments/web_header/js/gaAddons.js"></script></head>
<body>
<!--begin content-->
 <pre> <!--ih:includeHTML file="aglf.txt"-->
WHEAT-SRW - CHICAGO BOARD OF TRADE                                                                                                               Code-001602
Disaggregated Commitments of Traders - Futures Only, February 21, 2023                                                                                       
-------------------------------------------------------------------------------------------------------------------------------------------------------------
     :          :                                              Reportable Positions                                                      :   Nonreportable
     :          :  Producer/Merchant/ :                                :                                :                                :     Positions
     :   Open   :   Processor/User    :          Swap Dealers          :         Managed Money          :       Other Reportables        :
     : Interest :   Long   :  Short   :   Long   :  Short   :Spreading :   Long   :  Short   :Spreading :   Long   :  Short   :Spreading :   Long  :  Short
-------------------------------------------------------------------------------------------------------------------------------------------------------------
     :          :(CONTRACTS OF 5,000 BUSHELS)                                                                                            :
     :          :    Positions                                                                                                           :
All  :   359,360:    51,780     68,950     69,963      5,241     18,481     49,665    123,865     57,858     42,788     16,076     31,933:   36,892    36,956
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001602', 'longPositions': '49665', 'shortPositions': '123865', 'symbol': 'WHEAT-SRW - CHICAGO BOARD OF TRADE'}
Old  :   211,657:    31,698     36,612     31,983      8,395      3,326     50,711     94,187     18,326     38,524     17,454     12,314:   24,775    21,043
Other:   147,703:    20,082     32,338     47,741      6,607      5,394     24,515     55,239     13,971     19,626     13,984      4,257:   12,117    15,913
     :          :                                                                                                                        :
     :          :    Changes in Commitments from:       February 14, 2023                                                                :
     :   -11,148:     2,660     -5,850         76       -879         59     -1,721     10,771    -14,624       -737        135      1,458:    1,681    -2,218
     :          :                                                                                                                        :
     :          :    Percent of Open Interest Represented by Each Category of Trader                                                     :
All  :     100.0:      14.4       19.2       19.5        1.5        5.1       13.8       34.5       16.1       11.9        4.5        8.9:     10.3      10.3
Old  :     100.0:      15.0       17.3       15.1        4.0        1.6       24.0       44.5        8.7       18.2        8.2        5.8:     11.7       9.9
Other:     100.0:      13.6       21.9       32.3        4.5        3.7       16.6       37.4        9.5       13.3        9.5        2.9:      8.2      10.8
     :          :                                                                                                                        :
     :          :    Number of Traders in Each Category                                                                                  :
All  :       341:        67         78         22          7         21         41         72         69         53         33         51:
Old  :       321:        55         67         18         11          5         43         66         45         55         29         33:
Other:       248:        43         68         20          6         16         30         48         28         31         32         24:
     :-------------------------------------------------------------------------------------------------------------------------------------------------------
     :             Percent of Open Interest Held by the Indicated Number of the Largest Traders
     :                          By Gross Position                       By Net Position
     :               4 or Less Traders     8 or Less Traders     4 or Less Traders     8 or Less Traders
     :                 Long:     Short       Long      Short:      Long      Short       Long      Short
     :----------------------------------------------------------------------------------------------------
All  :                 12.5       11.8       21.0       20.2       10.9        9.3       18.5       16.2
Old  :                 12.5       14.6       22.2       25.5       11.8       13.8       21.5       23.6
Other:                 20.7       17.9       36.6       28.1       20.5       17.1       34.5       25.9
 
WHEAT-HRW - CHICAGO BOARD OF TRADE                                                                                                               Code-001612
Disaggregated Commitments of Traders - Futures Only, February 21, 2023                                                                                       
-------------------------------------------------------------------------------------------------------------------------------------------------------------
     :          :                                              Reportable Positions                                                      :   Nonreportable
     :          :  Producer/Merchant/ :                                :                                :                                :     Positions
     :   Open   :   Processor/User    :          Swap Dealers          :         Managed Money          :       Other Reportables        :
     : Interest :   Long   :  Short   :   Long   :  Short   :Spreading :   Long   :  Short   :Spreading :   Long   :  Short   :Spreading :   Long  :  Short
-------------------------------------------------------------------------------------------------------------------------------------------------------------
     :          :(CONTRACTS OF 5,000 BUSHELS)                                                                                            :
     :          :    Positions                                                                                                           :
All  :   180,977:    28,380     75,464     38,001      2,006      9,501     42,900     27,551     21,835      8,898     12,383     11,402:   20,060    20,835
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001612', 'longPositions': '42900', 'shortPositions': '27551', 'symbol': 'WHEAT-HRW - CHICAGO BOARD OF TRADE'}
Old  :   106,524:    11,963     50,749     19,767      3,623      1,879     41,414     18,129      5,340     10,730     11,636      3,472:   11,959    11,696
Other:    74,453:    16,417     24,715     20,723        872      5,133     10,788     18,724      7,193      4,092      6,671      2,006:    8,101     9,139
     :          :                                                                                                                        :
     :          :    Changes in Commitments from:       February 14, 2023                                                                :
     :    -8,171:       119      2,002       -595       -125      1,032      1,133     -3,258     -6,080        634      2,977     -3,954:     -460      -765
     :          :                                                                                                                        :
     :          :    Percent of Open Interest Represented by Each Category of Trader                                                     :
All  :     100.0:      15.7       41.7       21.0        1.1        5.2       23.7       15.2       12.1        4.9        6.8        6.3:     11.1      11.5
Old  :     100.0:      11.2       47.6       18.6        3.4        1.8       38.9       17.0        5.0       10.1       10.9        3.3:     11.2      11.0
Other:     100.0:      22.1       33.2       27.8        1.2        6.9       14.5       25.1        9.7        5.5        9.0        2.7:     10.9      12.3
     :          :                                                                                                                        :
     :          :    Number of Traders in Each Category                                                                                  :
All  :       216:        49         62         18          5         11         46         26         39         19         22         23:
Old  :       199:        35         53         15          7          6         42         23         27         19         19          9:
Other:       165:        30         52         17          5          4         24         24         19         12         19         13:
     :-------------------------------------------------------------------------------------------------------------------------------------------------------
     :             Percent of Open Interest Held by the Indicated Number of the Largest Traders
     :                          By Gross Position                       By Net Position
     :               4 or Less Traders     8 or Less Traders     4 or Less Traders     8 or Less Traders
     :                 Long:     Short       Long      Short:      Long      Short       Long      Short
     :----------------------------------------------------------------------------------------------------
All  :                 17.6       19.4       27.8       30.9       13.4       16.4       21.6       23.2
Old  :                 20.5       27.2       32.7       36.6       18.8       27.2       30.9       36.1
Other:                 24.5       26.9       35.9       42.2       17.4       23.3       26.8       31.8
 
WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE                                                                                                      Code-001626
Disaggregated Commitments of Traders - Futures Only, February 21, 2023                                                                                       
-------------------------------------------------------------------------------------------------------------------------------------------------------------
     :          :                                              Reportable Positions                                                      :   Nonreportable
     :          :  Producer/Merchant/ :                                :                                :                                :     Positions
     :   Open   :   Processor/User    :          Swap Dealers          :         Managed Money          :       Other Reportables        :
     : Interest :   Long   :  Short   :   Long   :  Short   :Spreading :   Long   :  Short   :Spreading :   Long   :  Short   :Spreading :   Long  :  Short
-------------------------------------------------------------------------------------------------------------------------------------------------------------
     :          :(CONTRACTS OF 5,000 BUSHELS)                                                                                            :
     :          :    Positions                                                                                                           :
All  :    56,820:    29,765     38,850      3,043        275         35      6,879      3,743      1,273      3,310        387      1,233:   11,282    11,024
HELL YEAH
{'year': ' 2023                                                                                       \r  2023', 'month': '21', 'code': 'Code-001626', 'longPositions': '6879', 'shortPositions': '3743', 'symbol': 'WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE'}
Old  :    46,176:    22,322     31,509      1,821        275         35      6,826      3,743      1,267      3,348        139        941:    9,616     8,267
